Percentages,filename,true classes,predicted classes
0.21451187,71756.jpg,1,0
0.84936357,14705.jpg,0,1
0.4344371,61167.jpg,0,0
0.10915664,982.jpg,1,0
0.9837661,58660.jpg,1,1
0.17098498,25493.jpg,0,0
0.33640617,96144.jpg,0,0
0.16876847,513.jpg,1,0
0.053652614,11233.jpg,0,0
0.0626387,59845.jpg,0,0
0.025211632,35626.jpg,1,0
0.025956124,72602.jpg,0,0
0.40739238,64759.jpg,1,0
0.6464822,2570.jpg,0,1
0.02368915,33800.jpg,0,0
0.018891156,46083.jpg,0,0
0.68921584,90093.jpg,0,1
0.2126357,75455.jpg,0,0
0.42842996,23179.jpg,1,0
0.02794981,15562.jpg,0,0
0.08396208,91548.jpg,0,0
0.22609672,24340.jpg,1,0
0.11630875,25992.jpg,1,0
0.5943532,62253.jpg,0,1
0.29039475,36633.jpg,1,0
0.45398557,94058.jpg,1,0
0.0935927,44311.jpg,0,0
0.17028376,100283.jpg,0,0
0.023486257,100152.jpg,0,0
0.47267514,3486.jpg,1,0
0.2483578,37160.jpg,0,0
0.26435143,41031.jpg,1,0
0.66762197,93521.jpg,0,1
0.026060581,22152.jpg,1,0
0.37688136,88170.jpg,0,0
0.06263897,78280.jpg,0,0
0.9234975,89072.jpg,1,1
0.897516,97396.jpg,1,1
0.37051737,22774.jpg,1,0
0.014654934,97952.jpg,1,0
0.10065594,94051.jpg,1,0
0.34397495,11295.jpg,0,0
0.33334124,78308.jpg,1,0
0.032122374,7614.jpg,0,0
0.32532072,56418.jpg,0,0
0.18068618,98820.jpg,1,0
0.022066653,30734.jpg,1,0
0.07681173,84017.jpg,0,0
0.21833473,44022.jpg,0,0
0.79568565,50999.jpg,1,1
0.023165494,49008.jpg,1,0
0.020485103,46078.jpg,1,0
0.7635994,79439.jpg,1,1
0.5028807,13761.jpg,1,1
0.02832678,25299.jpg,0,0
0.69881284,96231.jpg,0,1
0.10561961,84733.jpg,0,0
0.44843468,42660.jpg,0,0
0.22262716,22770.jpg,1,0
0.95203096,11288.jpg,0,1
0.59955126,3603.jpg,0,1
0.24215561,71254.jpg,0,0
0.4622271,28594.jpg,0,0
0.27595603,58700.jpg,1,0
0.11817771,90352.jpg,0,0
0.60082746,57427.jpg,1,1
0.031883627,101496.jpg,1,0
0.768062,51988.jpg,1,1
0.9914563,63091.jpg,0,1
0.15610904,76890.jpg,1,0
0.17077914,64162.jpg,1,0
0.97215456,82842.jpg,0,1
0.5899288,36886.jpg,0,1
0.0216299,16319.jpg,1,0
0.024053246,12173.jpg,0,0
0.06572056,63892.jpg,1,0
0.9512816,23523.jpg,0,1
0.7821399,54855.jpg,1,1
0.03610161,33351.jpg,0,0
0.83309305,54838.jpg,1,1
0.31244633,95494.jpg,0,0
0.975105,86255.jpg,1,1
0.7687963,50977.jpg,0,1
0.986373,58952.jpg,0,1
0.32763535,54385.jpg,1,0
0.97028905,26979.jpg,0,1
0.60162807,20745.jpg,0,1
0.27385128,58972.jpg,0,0
0.8349658,5701.jpg,0,1
0.08587742,32737.jpg,1,0
0.037840873,17412.jpg,0,0
0.1687277,5458.jpg,1,0
0.051615536,38252.jpg,0,0
0.04549271,76222.jpg,0,0
0.025072843,57620.jpg,0,0
0.2003788,99707.jpg,1,0
0.23125324,34888.jpg,0,0
0.043804556,11308.jpg,0,0
0.5098301,55896.jpg,1,1
0.02797997,19915.jpg,0,0
0.48640403,71862.jpg,1,0
0.035202056,70292.jpg,0,0
0.30645943,86389.jpg,0,0
0.30414444,40130.jpg,0,0
0.25722027,4808.jpg,0,0
0.34256303,21957.jpg,1,0
0.50903213,9295.jpg,0,1
0.5681662,97509.jpg,0,1
0.59215486,9865.jpg,0,1
0.85185814,20603.jpg,1,1
0.044466197,15127.jpg,0,0
0.6911866,24766.jpg,0,1
0.15698647,95079.jpg,0,0
0.9679837,39534.jpg,1,1
0.025859714,47949.jpg,1,0
0.981945,86372.jpg,1,1
0.43782294,60737.jpg,1,0
0.12008992,98443.jpg,1,0
0.99159634,87423.jpg,1,1
0.43033794,39824.jpg,0,0
0.066791534,81334.jpg,0,0
0.15689784,32386.jpg,1,0
0.19654894,95437.jpg,1,0
0.026189655,57905.jpg,0,0
0.04730016,21624.jpg,1,0
0.02283138,7085.jpg,1,0
0.48752388,17484.jpg,1,0
0.10152978,94649.jpg,1,0
0.16069707,43448.jpg,0,0
0.9827298,86527.jpg,1,1
0.7731051,19876.jpg,1,1
0.9276103,9378.jpg,1,1
0.38695666,45375.jpg,1,0
0.11784479,31761.jpg,1,0
0.78993994,3266.jpg,0,1
0.9942204,94271.jpg,1,1
0.17618349,87577.jpg,1,0
0.99289846,51486.jpg,0,1
0.257289,46018.jpg,1,0
0.8316097,14732.jpg,1,1
0.4073705,71777.jpg,0,0
0.04562214,2444.jpg,1,0
0.21600738,90386.jpg,1,0
0.019192278,74279.jpg,0,0
0.44111118,80726.jpg,0,0
0.565435,30593.jpg,0,1
0.50079054,34255.jpg,0,1
0.6791652,1171.jpg,0,1
0.019227147,10012.jpg,1,0
0.11461076,68612.jpg,1,0
0.9510313,100142.jpg,1,1
0.016657233,57522.jpg,0,0
0.19056281,63725.jpg,1,0
0.06480661,93348.jpg,1,0
0.12842652,22352.jpg,0,0
0.045906335,66726.jpg,0,0
0.021079183,60321.jpg,0,0
0.70717883,68102.jpg,0,1
0.5505779,95505.jpg,0,1
0.0142201185,51307.jpg,1,0
0.115917295,31783.jpg,1,0
0.017002523,64247.jpg,0,0
0.9421389,92680.jpg,1,1
0.035982847,35377.jpg,0,0
0.748328,37227.jpg,0,1
0.46273187,82235.jpg,1,0
0.85164475,58321.jpg,0,1
0.10791233,82422.jpg,0,0
0.1248436,63276.jpg,1,0
0.57153714,102012.jpg,0,1
0.106549084,38309.jpg,0,0
0.08153546,57321.jpg,0,0
0.21253717,66129.jpg,1,0
0.21928936,38302.jpg,1,0
0.018657565,10984.jpg,0,0
0.34355995,80074.jpg,0,0
0.5626608,4791.jpg,0,1
0.28066128,31811.jpg,0,0
0.34052652,9704.jpg,1,0
0.039895594,42934.jpg,1,0
0.99109703,72875.jpg,0,1
0.036842853,87592.jpg,1,0
0.07252926,67285.jpg,1,0
0.90414894,60902.jpg,1,1
0.9475756,32232.jpg,0,1
0.9475615,76616.jpg,1,1
0.98502576,58963.jpg,1,1
0.97851217,41174.jpg,1,1
0.12438503,43916.jpg,0,0
0.366933,101092.jpg,1,0
0.4817647,57010.jpg,1,0
0.16204157,96548.jpg,0,0
0.1806032,60222.jpg,0,0
0.91811055,39796.jpg,0,1
0.090394676,98339.jpg,0,0
0.15280268,41321.jpg,0,0
0.58406734,88159.jpg,0,1
0.8495872,25753.jpg,1,1
0.5789214,50393.jpg,0,1
0.04397413,80249.jpg,1,0
0.86471474,62790.jpg,1,1
0.17520094,51594.jpg,0,0
0.27476138,16846.jpg,0,0
0.03157279,80182.jpg,0,0
0.15282717,77347.jpg,1,0
0.92213935,61378.jpg,1,1
0.2867069,56523.jpg,0,0
0.05793473,43820.jpg,0,0
0.9199321,70224.jpg,0,1
0.033109367,67335.jpg,0,0
0.99222004,67291.jpg,1,1
0.69681156,8060.jpg,1,1
0.11013457,56120.jpg,1,0
0.9559556,17401.jpg,1,1
0.06433481,82759.jpg,0,0
0.05444038,63168.jpg,1,0
0.17789045,1309.jpg,1,0
0.04842159,38023.jpg,1,0
0.15571246,95295.jpg,1,0
0.023670346,39698.jpg,0,0
0.9911933,39095.jpg,0,1
0.24585107,18717.jpg,1,0
0.01385507,16082.jpg,1,0
0.16057023,44.jpg,1,0
0.9928982,83917.jpg,1,1
0.04480794,30812.jpg,1,0
0.8725401,46479.jpg,0,1
0.12808293,98043.jpg,1,0
0.9552984,88956.jpg,0,1
0.13966915,27765.jpg,0,0
0.18514675,72887.jpg,1,0
0.29754853,27300.jpg,1,0
0.98829365,42276.jpg,1,1
0.6854005,14898.jpg,1,1
0.026365757,86120.jpg,0,0
0.64401555,72196.jpg,0,1
0.02462545,54240.jpg,0,0
0.59593666,97088.jpg,0,1
0.66006553,48776.jpg,1,1
0.17609963,52061.jpg,1,0
0.82608783,18648.jpg,1,1
0.11904502,32176.jpg,1,0
0.6577934,19820.jpg,1,1
0.1283417,18446.jpg,0,0
0.35788447,47508.jpg,1,0
0.17307395,53888.jpg,1,0
0.80330217,1085.jpg,1,1
0.3250048,39531.jpg,1,0
0.43496847,42589.jpg,1,0
0.17947763,67032.jpg,0,0
0.13415703,80842.jpg,0,0
0.87095934,55894.jpg,0,1
0.16386938,4498.jpg,1,0
0.101429075,21031.jpg,1,0
0.8740766,63458.jpg,1,1
0.021431208,76917.jpg,1,0
0.8331219,14361.jpg,1,1
0.25520295,79160.jpg,1,0
0.9050547,46901.jpg,1,1
0.08383152,101106.jpg,1,0
0.88544333,27526.jpg,0,1
0.029910505,51181.jpg,1,0
0.13628721,97516.jpg,1,0
0.20180312,82566.jpg,1,0
0.050321817,64982.jpg,1,0
0.027084112,80791.jpg,1,0
0.7349223,3592.jpg,1,1
0.020380437,94964.jpg,1,0
0.76575124,60001.jpg,1,1
0.7281351,82624.jpg,0,1
0.837681,50898.jpg,1,1
0.94068766,65136.jpg,1,1
0.8915389,57968.jpg,0,1
0.42139205,25745.jpg,0,0
0.10697821,11704.jpg,0,0
0.13796759,67204.jpg,0,0
0.30285314,45001.jpg,1,0
0.14076814,101128.jpg,0,0
0.0616422,73117.jpg,0,0
0.029886574,34183.jpg,0,0
0.15558237,41679.jpg,0,0
0.07748598,84238.jpg,1,0
0.43106973,69000.jpg,1,0
0.019207805,33468.jpg,1,0
0.2507677,62513.jpg,0,0
0.06966257,37956.jpg,1,0
0.047828257,83311.jpg,0,0
0.27730337,74764.jpg,1,0
0.08605835,57800.jpg,0,0
0.16086814,45724.jpg,1,0
0.8595144,81252.jpg,1,1
0.4322859,72591.jpg,0,0
0.65691113,25147.jpg,1,1
0.42500237,76587.jpg,0,0
0.9389719,53486.jpg,0,1
0.21405143,48505.jpg,1,0
0.21251431,59876.jpg,1,0
0.072561234,61438.jpg,0,0
0.09867713,96220.jpg,1,0
0.66264725,92087.jpg,1,1
0.09173584,17603.jpg,1,0
0.26908386,10421.jpg,0,0
0.98116606,34647.jpg,0,1
0.6688284,6430.jpg,1,1
0.6582643,96319.jpg,0,1
0.29813397,95390.jpg,0,0
0.14562258,69568.jpg,0,0
0.012347221,61040.jpg,0,0
0.19592124,88859.jpg,1,0
0.04278621,77001.jpg,0,0
0.81081426,41768.jpg,0,1
0.38868415,87063.jpg,1,0
0.24006265,32488.jpg,1,0
0.29190475,82596.jpg,0,0
0.027095139,63820.jpg,1,0
0.4075181,94819.jpg,1,0
0.016973197,88864.jpg,1,0
0.1673095,4871.jpg,1,0
0.33726478,18198.jpg,1,0
0.03159401,62327.jpg,1,0
0.2008225,75949.jpg,1,0
0.52373827,21602.jpg,0,1
0.9811965,68173.jpg,1,1
0.104809344,65350.jpg,1,0
0.14727083,16421.jpg,0,0
0.560102,35395.jpg,0,1
0.7513428,81821.jpg,1,1
0.66561395,27272.jpg,1,1
0.06229177,53802.jpg,0,0
0.01970622,41064.jpg,1,0
0.039904237,57448.jpg,1,0
0.042332917,26182.jpg,0,0
0.15413818,18237.jpg,1,0
0.18445411,66688.jpg,0,0
0.45990655,44204.jpg,0,0
0.4315199,11848.jpg,1,0
0.036272794,90737.jpg,1,0
0.5004441,88386.jpg,1,1
0.12695628,6103.jpg,0,0
0.067923605,88519.jpg,1,0
0.026448876,60581.jpg,0,0
0.4798352,937.jpg,1,0
0.6267162,69603.jpg,1,1
0.35502833,70236.jpg,0,0
0.50206053,74921.jpg,0,1
0.14686269,39315.jpg,1,0
0.9849236,62349.jpg,1,1
0.04965481,83968.jpg,1,0
0.971398,79622.jpg,0,1
0.8297436,20089.jpg,0,1
0.039549053,32312.jpg,1,0
0.43924138,50070.jpg,0,0
0.02555576,83956.jpg,1,0
0.10540381,74291.jpg,0,0
0.9659306,57924.jpg,0,1
0.30455834,96084.jpg,0,0
0.3370412,2238.jpg,0,0
0.044860005,81176.jpg,1,0
0.018672317,10905.jpg,0,0
0.7339767,38424.jpg,0,1
0.9516324,45747.jpg,1,1
0.33179587,102348.jpg,1,0
0.33526188,71016.jpg,1,0
0.4385197,753.jpg,0,0
0.017676502,83386.jpg,1,0
0.86487913,2042.jpg,1,1
0.05011958,88853.jpg,1,0
0.47134352,100157.jpg,1,0
0.034940124,95854.jpg,0,0
0.11322874,7938.jpg,0,0
0.1039702,28589.jpg,0,0
0.5365294,9062.jpg,1,1
0.24286273,4743.jpg,1,0
0.073375344,67152.jpg,1,0
0.86541533,70648.jpg,0,1
0.5681442,56599.jpg,1,1
0.3285306,54827.jpg,1,0
0.018924803,6451.jpg,1,0
0.14993706,78840.jpg,0,0
0.82920146,27189.jpg,1,1
0.2501434,8774.jpg,0,0
0.957692,82366.jpg,0,1
0.014302433,62516.jpg,0,0
0.061884433,51172.jpg,1,0
0.4694723,102780.jpg,1,0
0.7394303,54559.jpg,1,1
0.9922842,35513.jpg,1,1
0.09621298,83078.jpg,1,0
0.3921569,52388.jpg,1,0
0.04850611,100257.jpg,1,0
0.90461737,25088.jpg,0,1
0.16747773,30359.jpg,1,0
0.3259198,96357.jpg,0,0
0.49741918,4865.jpg,0,0
0.24443272,27944.jpg,0,0
0.048151463,85713.jpg,0,0
0.48339114,75174.jpg,0,0
0.10987818,85337.jpg,0,0
0.3711686,13515.jpg,1,0
0.5436357,70117.jpg,0,1
0.1637446,8293.jpg,1,0
0.93759847,51077.jpg,0,1
0.68657684,27026.jpg,0,1
0.025864542,29095.jpg,1,0
0.53274107,17440.jpg,0,1
0.03418103,98103.jpg,0,0
0.045661986,81396.jpg,1,0
0.31145024,19644.jpg,0,0
0.5403447,64907.jpg,0,1
0.061172932,61041.jpg,0,0
0.071445346,30522.jpg,1,0
0.3092982,69260.jpg,0,0
0.63362765,94078.jpg,1,1
0.028856069,96730.jpg,0,0
0.06048301,46469.jpg,0,0
0.8727237,86992.jpg,1,1
0.08077708,26390.jpg,1,0
0.57149154,53653.jpg,1,1
0.18130848,70336.jpg,1,0
0.071504,59262.jpg,1,0
0.03617558,57481.jpg,0,0
0.35968512,35171.jpg,1,0
0.016204715,58105.jpg,0,0
0.7184724,101979.jpg,0,1
0.7181824,59064.jpg,1,1
0.14674184,61621.jpg,1,0
0.08110547,18730.jpg,0,0
0.5157767,22403.jpg,1,1
0.22985098,43943.jpg,0,0
0.0281744,6033.jpg,1,0
0.25794536,83201.jpg,0,0
0.40745336,61801.jpg,0,0
0.97187763,5699.jpg,0,1
0.022012055,63197.jpg,1,0
0.65219915,5779.jpg,1,1
0.08407751,85838.jpg,1,0
0.9923861,60688.jpg,0,1
0.038176835,94170.jpg,0,0
0.09252554,26909.jpg,1,0
0.48025623,21813.jpg,0,0
0.93781126,43862.jpg,0,1
0.94746673,100962.jpg,1,1
0.9725952,4352.jpg,1,1
0.44633612,75781.jpg,0,0
0.08840433,1352.jpg,1,0
0.7513857,74253.jpg,1,1
0.030350626,81619.jpg,1,0
0.17907703,34872.jpg,0,0
0.95730734,81293.jpg,0,1
0.97464466,84614.jpg,1,1
0.07051796,75010.jpg,1,0
0.028589427,81397.jpg,0,0
0.5696352,9329.jpg,0,1
0.3085226,86237.jpg,0,0
0.10125351,18116.jpg,0,0
0.8789228,83626.jpg,1,1
0.38255873,20831.jpg,1,0
0.24380735,29003.jpg,0,0
0.06320748,90409.jpg,0,0
0.76468694,48823.jpg,1,1
0.411328,17846.jpg,1,0
0.7427362,5302.jpg,1,1
0.05183941,25613.jpg,1,0
0.049212635,24981.jpg,0,0
0.18462288,15904.jpg,0,0
0.47748443,83248.jpg,1,0
0.28379387,61582.jpg,1,0
0.44862798,804.jpg,0,0
0.26965284,13507.jpg,1,0
0.4223863,67375.jpg,1,0
0.8813851,8936.jpg,0,1
0.024190843,47021.jpg,1,0
0.09629765,50899.jpg,1,0
0.072571844,11285.jpg,1,0
0.12520203,58358.jpg,0,0
0.07722178,33134.jpg,1,0
0.5091381,25869.jpg,0,1
0.8641051,48187.jpg,1,1
0.54387546,23010.jpg,0,1
0.06017846,32147.jpg,0,0
0.6255781,27109.jpg,1,1
0.5707571,49228.jpg,1,1
0.4669078,53246.jpg,0,0
0.03753683,83295.jpg,1,0
0.87413704,72497.jpg,1,1
0.07304448,99003.jpg,1,0
0.1309959,57661.jpg,0,0
0.60434854,17811.jpg,1,1
0.52250755,25383.jpg,0,1
0.052337736,28807.jpg,0,0
0.4995722,87450.jpg,1,0
0.06488851,78544.jpg,1,0
0.6332135,40970.jpg,1,1
0.31720436,23249.jpg,0,0
0.61112773,5223.jpg,1,1
0.81356823,35426.jpg,1,1
0.9496631,55582.jpg,1,1
0.30567867,15333.jpg,1,0
0.032403708,102001.jpg,1,0
0.7230007,92070.jpg,0,1
0.10306883,52197.jpg,0,0
0.30598155,38323.jpg,1,0
0.38202846,60362.jpg,0,0
0.9528059,76406.jpg,1,1
0.16419795,60131.jpg,0,0
0.06313425,99191.jpg,0,0
0.51589453,57591.jpg,1,1
0.58132863,33058.jpg,0,1
0.93748784,84843.jpg,1,1
0.2579744,95955.jpg,0,0
0.14878294,4002.jpg,0,0
0.02287507,75116.jpg,0,0
0.03575328,69194.jpg,1,0
0.9458753,46575.jpg,1,1
0.9652096,9833.jpg,1,1
0.12505952,37490.jpg,1,0
0.13763177,623.jpg,1,0
0.1315848,67988.jpg,0,0
0.31465745,13218.jpg,1,0
0.40652207,73840.jpg,0,0
0.23661,44402.jpg,1,0
0.67787576,31803.jpg,0,1
0.042789012,89877.jpg,1,0
0.69598895,35008.jpg,0,1
0.14512339,75462.jpg,0,0
0.43336242,34825.jpg,1,0
0.14834273,88559.jpg,0,0
0.7598865,100211.jpg,0,1
0.60066926,82191.jpg,1,1
0.39227247,70935.jpg,1,0
0.8963933,99070.jpg,1,1
0.69229966,36894.jpg,0,1
0.47889835,37040.jpg,1,0
0.06482208,35427.jpg,0,0
0.10114652,73946.jpg,1,0
0.87461936,70979.jpg,1,1
0.5496127,25487.jpg,1,1
0.23803887,37140.jpg,0,0
0.9759038,73993.jpg,0,1
0.72096336,11480.jpg,1,1
0.1732831,77246.jpg,1,0
0.28604013,61766.jpg,1,0
0.9066466,15032.jpg,1,1
0.90589976,76116.jpg,1,1
0.19462144,66307.jpg,0,0
0.8500283,92455.jpg,0,1
0.27141815,102579.jpg,0,0
0.41722488,61757.jpg,0,0
0.058984667,96664.jpg,0,0
0.28431427,5524.jpg,0,0
0.9347015,96593.jpg,0,1
0.26690257,55007.jpg,0,0
0.05092436,79629.jpg,1,0
0.018811733,102622.jpg,0,0
0.028625578,11970.jpg,0,0
0.53322816,34351.jpg,1,1
0.24527147,38769.jpg,1,0
0.048514336,81950.jpg,1,0
0.9214022,40521.jpg,1,1
0.33676887,53112.jpg,0,0
0.5791556,28489.jpg,1,1
0.17208552,32133.jpg,1,0
0.1505042,4462.jpg,0,0
0.989245,19568.jpg,1,1
0.025770187,60907.jpg,0,0
0.67905045,65246.jpg,0,1
0.015694708,48677.jpg,1,0
0.26364258,79093.jpg,0,0
0.9428765,17697.jpg,1,1
0.027158499,78133.jpg,0,0
0.5633459,96721.jpg,0,1
0.033766985,35136.jpg,1,0
0.9928229,53843.jpg,0,1
0.019281924,88308.jpg,1,0
0.8295498,41815.jpg,0,1
0.18935186,33107.jpg,0,0
0.33480525,103186.jpg,0,0
0.5461088,33889.jpg,0,1
0.41886076,681.jpg,1,0
0.8679436,52007.jpg,0,1
0.047490776,12922.jpg,1,0
0.20022228,28994.jpg,1,0
0.29733312,1433.jpg,1,0
0.8423857,38140.jpg,1,1
0.05337718,79606.jpg,0,0
0.35865685,77853.jpg,1,0
0.044314593,6262.jpg,1,0
0.56261456,12166.jpg,1,1
0.026034206,33407.jpg,0,0
0.99069047,24371.jpg,0,1
0.3644696,36314.jpg,1,0
0.014736712,54562.jpg,0,0
0.26345176,37318.jpg,0,0
0.06239468,47142.jpg,1,0
0.64199233,29420.jpg,0,1
0.11654323,47215.jpg,0,0
0.09139055,76359.jpg,0,0
0.38648885,1570.jpg,0,0
0.7824644,21609.jpg,1,1
0.12880465,86958.jpg,1,0
0.1252406,65916.jpg,0,0
0.3558306,53758.jpg,0,0
0.98679274,65463.jpg,1,1
0.19889873,29117.jpg,0,0
0.02652049,59779.jpg,0,0
0.17112416,72290.jpg,0,0
0.87730217,95301.jpg,1,1
0.019989938,36479.jpg,1,0
0.5848475,60394.jpg,1,1
0.08684248,21269.jpg,1,0
0.07595578,94764.jpg,0,0
